,Location,HALElifeExpectancyAtBirth,nursingAndMidwife,alcoholSubstanceAbuse,30-70cancerChdEtc,safelySanitization,medicalDoctors,cleanFuelAndTech,pharmacists,Period,Happiness Score
0,Albania,68.70836446274188,41.46407030391856,7.280488059273921,17.28510424988781,39.67938467478962,12.37423467035842,75.9695709857042,7.392999459058046,2015,4.959
1,Algeria,66.1254152659676,14.596695550251752,0.8788731022978027,14.317035140644292,18.348028465770767,16.257889834640082,95.0,3.634457637217565,2015,5.605
2,Armenia,65.92527518361385,54.85157484683441,6.058880649856292,23.443989761610283,46.84345136740558,34.087894943710126,95.66740380431293,0.5312132352892149,2015,4.35
3,Australia,70.63377350271548,123.5768145979382,11.23296908948396,9.236376046472287,73.88020123832393,35.23946347348101,95.0,8.45067932069469,2015,7.284
4,Austria,70.46719773382938,58.54216006939532,12.177511595062242,11.51699354754237,96.32469986240108,50.986187213169615,95.0,7.004962021298525,2015,7.2
5,Azerbaijan,62.9853019549264,68.43013043465908,3.907790798810311,22.7417149256944,91.69554308559236,35.26002608683848,95.58858911920106,1.9121304345826504,2015,5.212
6,Bahrain,65.80420184300601,24.930016093770973,1.1926729467668338,11.680154641420812,96.00315144478871,9.294129902137117,95.0,1.5596496087300693,2015,5.96
7,Bangladesh,63.32466504803233,2.645873048415524,0.0543468671705795,21.69662134069949,29.991407378685835,4.860636626068299,18.13498451939085,1.1101220199707311,2015,4.694
8,Belarus,64.40272008448665,109.6431684968993,13.795486416725907,25.485380472498942,80.86376246965665,50.34349817008479,95.0,3.5744932844809227,2015,5.813
9,Belgium,69.94657327853429,135.26406594458967,11.63029712210846,11.608728203516876,95.55463364333264,30.154265959085023,95.0,13.243250807778168,2015,6.937
10,Bosnia and Herzegovina,67.06891607524085,57.880775916273706,7.279243741606479,18.4378403454466,15.653626805971726,21.953582206901046,43.90243255172391,1.349783960289642,2015,4.949
11,Brazil,64.78254140209174,79.24253019609023,7.91760372196768,17.07502372936142,45.81837009714218,20.502726003327552,95.01627598388586,6.601030641792022,2015,6.983
12,Chile,69.33462208938363,81.45254902215675,9.369097859635076,12.588110702280574,76.39688789958018,21.1063374033256,95.0,4.297493506612227,2015,6.67
13,China,67.95671149306872,22.47816139119095,6.988587042316794,17.18345757991483,63.54697368416237,17.616328951189644,59.91640866888338,2.858034045357272,2015,5.14
